Title,IMDBRating,IMDBRatingCount,ReleaseDate,RunTime,UserCount,CriticCount,Metascore,Budget,Opening,GrossUSA,GrossIntl,Country,Awards,Genres,MPAA,ProdCo,Stars,Noms,Wins,ActNoms,ActWins,ActAwards,ActCreds,ReleaseMonth,ReleaseYear,Comps
It (2017),7.4,286942,2017-09-08,135.0,1328.0,549.0,69.0,35000000.0,123403419.0,327481748.0,700381748.0,USA,43.0,"Drama, Horror, Thriller",R,"New Line Cinema, RatPac-Dune Entertainment, Vertigo Entertainment","Bill Skarsgård, Jaeden Lieberher, Finn Wolfhard",38.0,5.0,4.5,3.0,7.5,31.5,9.0,2017.0,68.0
The Greatest Showman (2017),7.7,138013,2017-12-20,105.0,1160.0,302.0,48.0,84000000.0,8805843.0,174307966.0,434236813.0,USA,33.0,"Biography, Drama, Musical",PG,"Chernin Entertainment, TSG Entertainment, Twentieth Century Fox","Hugh Jackman, Michelle Williams, Zac Efron",25.0,8.0,84.0,31.33333333333333,115.33333333333331,274.6666666666667,12.0,2017.0,42.0
Thor: Ragnarok (2017),7.9,357134,2017-11-03,130.0,1129.0,478.0,74.0,180000000.0,122744989.0,315058289.0,853977126.0,USA,41.0,"Action, Adventure, Comedy, Fantasy, Sci-Fi",PG-13,"Walt Disney Pictures, Marvel Studios, Other","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",36.0,5.0,82.66666666666667,56.0,138.66666666666666,197.33333333333331,11.0,2017.0,55.0
Disobedience (2017),6.8,5336,2018-04-27,114.0,50.0,88.0,74.0,6000000.0,237393.0,3478877.0,5290287.0,UK,2.0,"Drama, Romance",R,"Other, Other, Other","Rachel Weisz, Rachel McAdams, Alessandro Nivola",2.0,0.0,29.33333333333333,16.666666666666668,46.0,124.0,4.0,2018.0,24.0
Kingsman: The Golden Circle (2017),6.8,188111,2017-09-22,141.0,558.0,324.0,44.0,104000000.0,39023010.0,100234838.0,410878571.0,UK,9.0,"Action, Adventure, Comedy",R,"Twentieth Century Fox, Other, Other","Taron Egerton, Colin Firth, Mark Strong",7.0,2.0,22.66666666666667,24.0,46.66666666666666,151.0,9.0,2017.0,68.0
Jumanji: Welcome to the Jungle (2017),7.0,180496,2017-12-20,119.0,554.0,292.0,58.0,90000000.0,36169328.0,404515480.0,961798839.0,USA,11.0,"Action, Adventure, Comedy, Fantasy",PG-13,"Columbia Pictures, Other, Radar Pictures","Dwayne Johnson, Karen Gillan, Kevin Hart",7.0,4.0,31.66666666666667,11.0,42.66666666666666,356.66666666666674,12.0,2017.0,42.0
Baywatch (2017),5.6,109998,2017-05-25,116.0,326.0,314.0,37.0,69000000.0,18503871.0,58060186.0,176928652.0,UK,14.0,"Action, Comedy, Crime",R,"Paramount Pictures, Other, Other","Dwayne Johnson, Zac Efron, Alexandra Daddario",11.0,3.0,28.66666666666667,13.333333333333336,42.0,319.3333333333333,5.0,2017.0,33.0
Justice League (2017),6.6,263852,2017-11-17,120.0,1573.0,442.0,45.0,300000000.0,93842239.0,229024295.0,614729668.0,UK,8.0,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Atlas Entertainment, Other, Other","Ben Affleck, Gal Gadot, Jason Momoa",7.0,1.0,42.66666666666666,26.66666666666667,69.33333333333333,191.0,11.0,2017.0,55.0
The Shape of Water (2017),7.4,229986,2017-12-22,123.0,1087.0,933.0,87.0,19400000.0,166564.0,63859435.0,194349972.0,USA,408.0,"Adventure, Drama, Fantasy, Horror, Romance, Thriller",R,"Other, Other, Fox Searchlight Pictures","Sally Hawkins, Octavia Spencer, Michael Shannon",300.0,108.0,81.66666666666667,38.333333333333336,120.0,161.0,12.0,2017.0,42.0
Spider-Man: Homecoming (2017),7.5,339397,2017-07-07,133.0,1061.0,516.0,73.0,175000000.0,117027503.0,334201140.0,880166924.0,USA,13.0,"Action, Adventure, Sci-Fi",PG-13,"Columbia Pictures, Marvel Studios, Other","Tom Holland, Michael Keaton, Robert Downey Jr.",8.0,5.0,54.0,38.0,92.0,229.66666666666663,7.0,2017.0,34.0
Call Me by Your Name (2017),8.0,114316,2018-01-19,132.0,548.0,424.0,93.0,4659653.112124068,412932.0,18095701.0,40353565.0,Italy,296.0,"Drama, Romance",R,"Other, Other, Other","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg",207.0,89.0,43.66666666666666,17.0,60.66666666666666,71.33333333333333,1.0,2018.0,33.0
Wonder Woman (2017),7.5,422604,2017-06-02,141.0,1811.0,648.0,76.0,149000000.0,103251471.0,412563408.0,821763408.0,Hong Kong,82.0,"Action, Adventure, Fantasy, Sci-Fi, War",PG-13,"Warner Bros., Atlas Entertainment, Other","Gal Gadot, Chris Pine, Robin Wright",62.0,20.0,36.333333333333336,8.666666666666666,45.0,147.66666666666666,6.0,2017.0,49.0
Dunkirk (2017),8.0,402055,2017-07-21,106.0,1938.0,612.0,94.0,100000000.0,50513488.0,188373161.0,525573161.0,UK,265.0,"Action, Drama, History, Thriller, War",PG-13,"Other, Warner Bros., Other","Fionn Whitehead, Barry Keoghan, Mark Rylance",207.0,58.0,25.5,11.5,37.0,54.0,7.0,2017.0,34.0
Lady Bird (2017),7.5,133870,2017-12-01,94.0,476.0,416.0,94.0,10000000.0,364437.0,48958273.0,70758273.0,USA,306.0,"Comedy, Drama",R,"Scott Rudin Productions, Other, Other","Saoirse Ronan, Laurie Metcalf, Tracy Letts",199.0,107.0,68.0,34.333333333333336,102.33333333333331,105.33333333333331,12.0,2017.0,42.0
Get Out (2017),7.7,316402,2017-02-24,104.0,1051.0,673.0,84.0,5000000.0,33377060.0,176040665.0,254716534.0,Japan,328.0,"Horror, Mystery, Thriller",R,"Universal Pictures, Blumhouse Productions, Other","Daniel Kaluuya, Allison Williams, Bradley Whitford",189.0,139.0,28.0,6.0,34.0,189.0,2.0,2017.0,46.0
Transformers: The Last Knight (2017),5.2,102029,2017-06-21,154.0,677.0,274.0,27.0,217000000.0,44680073.0,130168683.0,605425157.0,USA,20.0,"Action, Adventure, Sci-Fi",PG-13,"Paramount Pictures, Other, Di Bonaventura Pictures","Mark Wahlberg, Anthony Hopkins, Josh Duhamel",19.0,1.0,49.66666666666666,23.66666666666667,73.33333333333333,316.0,6.0,2017.0,49.0
"Three Billboards Outside Ebbing, Missouri (2017)",8.2,253024,2017-12-01,115.0,820.0,524.0,88.0,15000000.0,322168.0,54513740.0,157880842.0,UK,306.0,"Comedy, Crime, Drama",R,"Other, Other, Fox Searchlight Pictures","Frances McDormand, Woody Harrelson, Sam Rockwell",197.0,109.0,77.33333333333333,53.33333333333334,130.66666666666666,218.0,12.0,2017.0,42.0
Guardians of the Galaxy Vol. 2 (2017),7.7,393217,2017-05-05,136.0,855.0,541.0,67.0,200000000.0,146510104.0,389813101.0,863756051.0,USA,61.0,"Action, Adventure, Sci-Fi",PG-13,"Marvel Studios, Walt Disney Pictures","Chris Pratt, Zoe Saldana, Dave Bautista",48.0,13.0,29.66666666666667,10.666666666666666,40.333333333333336,218.33333333333331,5.0,2017.0,33.0
Murder on the Orient Express (2017),6.5,143763,2017-11-10,114.0,605.0,372.0,52.0,55000000.0,28681472.0,102826543.0,351715237.0,Malta,20.0,"Crime, Drama, Mystery",PG-13,"Twentieth Century Fox, Other, Other","Kenneth Branagh, Penélope Cruz, Willem Dafoe",19.0,1.0,76.33333333333333,49.0,125.33333333333331,322.6666666666667,11.0,2017.0,55.0
Logan (2017),8.1,492790,2017-03-03,137.0,1314.0,599.0,77.0,97000000.0,88411916.0,226277068.0,619021436.0,USA,89.0,"Action, Drama, Sci-Fi, Thriller",R,"Twentieth Century Fox, Marvel Entertainment, TSG Entertainment","Hugh Jackman, Patrick Stewart, Dafne Keen",66.0,23.0,68.5,21.0,89.5,423.0,3.0,2017.0,48.0
Baby Driver (2017),7.7,308675,2017-06-28,112.0,836.0,538.0,86.0,34000000.0,20553320.0,107825862.0,175089495.0,UK,95.0,"Action, Crime, Music, Thriller",R,"TriStar Pictures, Media Rights Capital (MRC), Other","Ansel Elgort, Jon Bernthal, Jon Hamm",59.0,36.0,32.333333333333336,9.0,41.333333333333336,138.33333333333334,6.0,2017.0,49.0
xXx: Return of Xander Cage (2017),5.2,70656,2017-01-20,107.0,312.0,269.0,42.0,85000000.0,20130142.0,44898413.0,346147658.0,USA,7.0,"Action, Adventure, Thriller",PG-13,"Other, Other, Other","Vin Diesel, Donnie Yen, Deepika Padukone",6.0,1.0,38.333333333333336,30.33333333333333,68.66666666666667,176.33333333333337,1.0,2017.0,49.0
The Post (2017),7.2,79466,2018-01-12,116.0,349.0,399.0,83.0,50000000.0,526011.0,81903458.0,174496433.0,USA,115.0,"Biography, Drama, History, Thriller",PG-13,"Amblin Entertainment, DreamWorks, Participant Media","Meryl Streep, Tom Hanks, Sarah Paulson",99.0,16.0,178.66666666666663,92.33333333333331,271.0,427.66666666666674,1.0,2018.0,33.0
Pirates of the Caribbean: Dead Men Tell No Tales (2017),6.6,199661,2017-05-26,129.0,571.0,389.0,39.0,230000000.0,62983253.0,172558876.0,794861794.0,USA,12.0,"Action, Adventure, Fantasy",PG-13,"Walt Disney Pictures, Jerry Bruckheimer Films, Other","Johnny Depp, Geoffrey Rush, Javier Bardem",11.0,1.0,99.66666666666669,74.0,173.66666666666663,332.3333333333333,5.0,2017.0,33.0
Beauty and the Beast (2017),7.2,210543,2017-03-17,129.0,933.0,503.0,65.0,160000000.0,174750616.0,504014165.0,1263521126.0,USA,85.0,"Family, Fantasy, Musical, Romance",PG,"Mandeville Films, Walt Disney Pictures","Emma Watson, Dan Stevens, Luke Evans",70.0,15.0,26.0,9.666666666666666,35.666666666666664,124.33333333333331,3.0,2017.0,48.0
The Fate of the Furious (2017),6.7,163357,2017-04-14,136.0,489.0,402.0,56.0,250000000.0,98786705.0,226008385.0,1238764765.0,China,12.0,"Action, Crime, Thriller",PG-13,"Universal Pictures, Other, Original Film","Vin Diesel, Jason Statham, Dwayne Johnson",11.0,1.0,28.33333333333333,6.666666666666668,35.0,348.0,4.0,2017.0,47.0
War for the Planet of the Apes (2017),7.5,177310,2017-07-14,140.0,778.0,436.0,82.0,150000000.0,56262929.0,146880162.0,490664238.0,USA,83.0,"Action, Adventure, Drama, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Chernin Entertainment, TSG Entertainment","Andy Serkis, Woody Harrelson, Steve Zahn",57.0,26.0,50.66666666666666,22.33333333333333,73.0,237.66666666666663,7.0,2017.0,34.0
Atomic Blonde (2017),6.7,128169,2017-07-28,115.0,537.0,421.0,63.0,30000000.0,18286420.0,51573925.0,73658045.0,Germany,26.0,"Action, Mystery, Thriller",R,"Other, Other, Other","Charlize Theron, James McAvoy, John Goodman",16.0,10.0,68.0,35.333333333333336,103.33333333333331,285.0,7.0,2017.0,34.0
John Wick: Chapter 2 (2017),7.5,234735,2017-02-10,122.0,621.0,423.0,75.0,40000000.0,30436123.0,92029184.0,158216655.0,USA,9.0,"Action, Crime, Thriller",R,"Summit Entertainment, Other, Other","Keanu Reeves, Riccardo Scamarcio, Ian McShane",5.0,4.0,19.666666666666668,11.666666666666664,31.33333333333333,210.66666666666663,2.0,2017.0,46.0
All the Money in the World (2017),6.9,42560,2017-12-25,132.0,167.0,281.0,72.0,50000000.0,5584684.0,25106315.0,39351407.0,USA,14.0,"Biography, Crime, Drama, Mystery, Thriller",R,"Other, Scott Free Productions, Other","Michelle Williams, Christopher Plummer, Mark Wahlberg",14.0,0.0,89.0,35.333333333333336,124.33333333333331,302.6666666666667,12.0,2017.0,42.0
Girls Trip (2017),6.2,24465,2017-07-21,122.0,177.0,116.0,71.0,19000000.0,31201920.0,115108515.0,114651938.0,USA,48.0,Comedy,R,"Other, Universal Pictures, Other","Regina Hall, Queen Latifah, Jada Pinkett Smith",37.0,11.0,38.333333333333336,13.333333333333336,51.66666666666666,280.3333333333333,7.0,2017.0,34.0
Ferdinand (2017),6.7,29028,2017-12-15,108.0,88.0,126.0,58.0,111000000.0,13401586.0,84410380.0,295038508.0,USA,19.0,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Blue Sky Studios, Davis Entertainment, Twentieth Century Fox Animation","John Cena, Kate McKinnon, Bobby Cannavale",17.0,2.0,14.0,6.666666666666668,20.666666666666668,248.33333333333331,12.0,2017.0,42.0
Kong: Skull Island (2017),6.7,209972,2017-03-10,118.0,789.0,535.0,62.0,185000000.0,61025472.0,168052812.0,566652812.0,USA,18.0,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Warner Bros., Legendary Entertainment, Other","Tom Hiddleston, Samuel L. Jackson, Brie Larson",17.0,1.0,55.66666666666666,34.333333333333336,90.0,304.6666666666667,3.0,2017.0,48.0
The Hitman's Bodyguard (2017),6.9,136604,2017-08-18,118.0,396.0,274.0,47.0,30000000.0,21384504.0,75468583.0,176586701.0,USA,8.0,"Action, Comedy, Thriller",R,"Other, Other, Other","Ryan Reynolds, Samuel L. Jackson, Gary Oldman",7.0,1.0,66.0,37.0,103.0,374.66666666666674,8.0,2017.0,51.0
Pitch Perfect 3 (2017),5.9,32305,2017-12-22,93.0,126.0,138.0,40.0,45000000.0,19928525.0,104897530.0,175919130.0,USA,5.0,"Comedy, Music",PG-13,"Gold Circle Films, Other, Universal Pictures","Anna Kendrick, Rebel Wilson, Brittany Snow",3.0,2.0,33.333333333333336,9.0,42.333333333333336,142.0,12.0,2017.0,42.0
Darkest Hour (2017),7.4,104277,2017-12-22,125.0,446.0,370.0,75.0,30000000.0,175006.0,56443120.0,145843120.0,UK,110.0,"Biography, Drama, History, War",PG-13,"Other, Working Title Films","Gary Oldman, Lily James, Kristin Scott Thomas",65.0,45.0,41.333333333333336,29.33333333333333,70.66666666666667,169.0,12.0,2017.0,42.0
Ghost in the Shell (2017),6.4,155640,2017-03-31,107.0,829.0,420.0,52.0,110000000.0,18676033.0,40533014.0,130246659.0,UK,8.0,"Action, Drama, Sci-Fi, Thriller",PG-13,"Paramount Pictures, DreamWorks, Reliance Entertainment","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano",6.0,2.0,63.33333333333334,30.66666666666667,94.0,191.33333333333331,3.0,2017.0,48.0
Logan Lucky (2017),7.1,86842,2017-08-18,118.0,237.0,322.0,78.0,29000000.0,7600036.0,27780977.0,48453605.0,USA,11.0,"Comedy, Crime, Drama",PG-13,"Other, Other","Channing Tatum, Adam Driver, Daniel Craig",9.0,2.0,41.0,15.333333333333336,56.33333333333334,182.33333333333331,8.0,2017.0,51.0
Alien: Covenant (2017),6.4,203275,2017-05-19,122.0,1815.0,549.0,65.0,97000000.0,36160621.0,74262031.0,240745764.0,USA,14.0,"Horror, Sci-Fi, Thriller",R,"Twentieth Century Fox, TSG Entertainment, Scott Free Productions","Michael Fassbender, Katherine Waterston, Billy Crudup",13.0,1.0,52.0,28.66666666666667,80.66666666666667,116.66666666666669,5.0,2017.0,33.0
Despicable Me 3 (2017),6.3,76445,2017-06-30,89.0,173.0,246.0,49.0,80000000.0,72434025.0,264624300.0,1034799409.0,USA,29.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Other, Universal Pictures","Steve Carell, Kristen Wiig, Trey Parker",29.0,0.0,73.0,21.66666666666667,94.66666666666669,273.6666666666667,6.0,2017.0,49.0
Downsizing (2017),5.7,53010,2017-12-22,135.0,510.0,324.0,63.0,68000000.0,4954287.0,24449754.0,38716619.0,USA,17.0,"Comedy, Drama, Sci-Fi",R,"Paramount Pictures, Other","Matt Damon, Christoph Waltz, Hong Chau",16.0,1.0,90.5,60.0,150.5,324.0,12.0,2017.0,42.0
Cars 3 (2017),6.8,47539,2017-06-16,102.0,264.0,262.0,59.0,175000000.0,53688680.0,152901115.0,383889151.0,USA,22.0,"Animation, Adventure, Comedy, Family, Sport",G,"Pixar Animation Studios, Walt Disney Pictures","Owen Wilson, Cristela Alonzo, Chris Cooper",22.0,0.0,45.5,24.5,70.0,165.0,6.0,2017.0,49.0
King Arthur: Legend of the Sword (2017),6.8,151222,2017-05-12,126.0,721.0,329.0,41.0,175000000.0,15371270.0,39175066.0,140775066.0,USA,8.0,"Action, Adventure, Drama, Fantasy",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law",8.0,0.0,22.0,7.0,29.0,118.0,5.0,2017.0,33.0
Gifted (2017),7.6,69691,2017-04-12,101.0,163.0,194.0,60.0,7000000.0,446380.0,24801212.0,40193907.0,USA,13.0,Drama,PG-13,"Other, FilmNation Entertainment, Fox Searchlight Pictures","Chris Evans, Mckenna Grace, Lindsay Duncan",7.0,6.0,21.0,5.5,26.5,150.5,4.0,2017.0,47.0
Annabelle: Creation (2017),6.6,72737,2017-08-11,109.0,301.0,263.0,62.0,15000000.0,35006404.0,102092201.0,306515884.0,USA,6.0,"Horror, Mystery, Thriller",R,"Other, New Line Cinema, RatPac-Dune Entertainment","Anthony LaPaglia, Samara Lee, Miranda Otto",6.0,0.0,22.0,13.0,35.0,135.5,8.0,2017.0,51.0
The Emoji Movie (2017),3.1,40632,2017-07-28,86.0,593.0,137.0,12.0,50000000.0,24531923.0,86089513.0,200405914.0,USA,8.0,"Animation, Adventure, Comedy, Family",PG,"Columbia Pictures, LStar Capital, Sony Pictures Animation","T.J. Miller, James Corden, Anna Faris",3.0,5.0,17.0,5.666666666666668,22.66666666666667,210.66666666666663,7.0,2017.0,34.0
The Dark Tower (2017),5.7,92866,2017-08-04,95.0,575.0,324.0,34.0,60000000.0,19153698.0,50701325.0,71873047.0,USA,4.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",PG-13,"Sony Pictures Entertainment (SPE), Media Rights Capital (MRC), Imagine Entertainment","Idris Elba, Matthew McConaughey, Tom Taylor",4.0,0.0,80.0,36.0,116.0,279.5,8.0,2017.0,51.0
Marrowbone (2017),6.6,9051,2018-04-13,110.0,40.0,72.0,63.0,9319306.224248135,624.0,1377.0,11165901.0,Spain,3.0,"Drama, Horror, Thriller",R,"Other, Other, Other","George MacKay, Anya Taylor-Joy, Charlie Heaton",1.0,2.0,6.666666666666668,5.0,11.666666666666664,30.66666666666667,4.0,2018.0,24.0
Happy Death Day (2017),6.5,58285,2017-10-13,96.0,240.0,254.0,57.0,4800000.0,26039025.0,55683845.0,56300000.0,USA,1.0,"Horror, Mystery, Thriller",PG-13,"Universal Pictures, Blumhouse Productions, Other","Jessica Rothe, Israel Broussard, Ruby Modine",1.0,0.0,1.5,0.0,1.5,33.0,10.0,2017.0,72.0
The Boss Baby (2017),6.3,81014,2017-03-31,97.0,193.0,178.0,50.0,125000000.0,50198902.0,175003033.0,527965936.0,USA,23.0,"Animation, Comedy, Family, Fantasy",PG,DreamWorks Animation,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel",21.0,2.0,80.0,37.0,117.0,427.0,3.0,2017.0,48.0
The Big Sick (2017),7.6,89024,2017-07-14,120.0,270.0,317.0,86.0,5000000.0,421577.0,42872467.0,44328624.0,USA,104.0,"Comedy, Drama, Romance",R,"Apatow Productions, FilmNation Entertainment, Other","Kumail Nanjiani, Zoe Kazan, Holly Hunter",88.0,16.0,49.0,24.0,73.0,117.5,7.0,2017.0,34.0
Life (2017),6.6,160283,2017-03-24,104.0,791.0,375.0,54.0,58000000.0,12501936.0,30234022.0,100541806.0,USA,6.0,"Horror, Sci-Fi, Thriller",R,"Columbia Pictures, LStar Capital, Skydance Media","Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds",6.0,0.0,48.33333333333334,18.666666666666668,67.0,176.33333333333337,3.0,2017.0,48.0
Before I Fall (2017),6.4,32707,2017-03-03,98.0,141.0,147.0,58.0,5000000.0,4690214.0,12230791.0,12498674.0,USA,4.0,"Drama, Fantasy, Mystery",PG-13,"Other, Other","Zoey Deutch, Halston Sage, Cynthy Wu",2.0,2.0,1.5,0.5,2.0,42.0,3.0,2017.0,48.0
Rough Night (2017),5.2,33460,2017-06-16,101.0,145.0,169.0,51.0,20000000.0,8004283.0,22062200.0,44436928.0,USA,2.0,"Comedy, Crime, Thriller",R,"Other, Sony Pictures Entertainment (SPE)","Scarlett Johansson, Kate McKinnon, Zoë Kravitz",1.0,1.0,58.0,18.0,76.0,157.33333333333334,6.0,2017.0,49.0
American Assassin (2017),6.2,46338,2017-09-15,112.0,244.0,202.0,45.0,33000000.0,14846778.0,36249674.0,66167951.0,USA,2.0,"Action, Thriller",R,"CBS Films, Lionsgate, Di Bonaventura Pictures","Dylan OBrien, Michael Keaton, Sanaa Lathan",2.0,0.0,30.0,37.5,67.5,174.5,9.0,2017.0,68.0
47 Meters Down (2017),5.7,32404,2017-06-16,89.0,284.0,236.0,52.0,5500000.0,11205561.0,44307191.0,43609741.0,UK,2.0,"Adventure, Drama, Horror, Thriller",PG-13,"Other, Other, Other","Mandy Moore, Claire Holt, Matthew Modine",2.0,0.0,13.0,9.0,22.0,263.5,6.0,2017.0,49.0
Paddington 2 (2017),7.9,30914,2018-01-12,103.0,142.0,398.0,88.0,40000000.0,11001961.0,40442052.0,185847106.0,UK,14.0,"Animation, Adventure, Comedy, Family, Fantasy",PG,"StudioCanal, Anton Capital Entertainment (ACE), Other","Ben Whishaw, Hugh Grant, Hugh Bonneville",11.0,3.0,22.66666666666667,10.666666666666666,33.333333333333336,193.33333333333331,1.0,2018.0,33.0
Fist Fight (2017),5.6,30306,2017-02-17,91.0,115.0,117.0,37.0,22000000.0,12201873.0,32187017.0,41087017.0,USA,1.0,Comedy,R,"New Line Cinema, Village Roadshow Pictures, 21 Laps Entertainment","Ice Cube, Charlie Day, Tracy Morgan",0.0,1.0,18.666666666666668,5.333333333333333,24.0,269.6666666666667,2.0,2017.0,46.0
Fifty Shades Darker (2017),4.6,73197,2017-02-10,118.0,264.0,233.0,33.0,55000000.0,46607250.0,114376885.0,374275967.0,USA,15.0,"Drama, Romance",R,"Universal Pictures, Other, Michael De Luca Productions","Dakota Johnson, Jamie Dornan, Eric Johnson",12.0,3.0,9.5,7.5,17.0,79.0,2.0,2017.0,46.0
Finding Your Feet (2017),6.6,1910,2018-03-30,111.0,39.0,59.0,53.0,7117418.960276892,60132.0,1418682.0,15500000.0,UK,1.0,"Comedy, Drama, Romance",PG-13,"Other, Other, Other","Imelda Staunton, Celia Imrie, Timothy Spall",0.0,1.0,21.66666666666667,14.666666666666664,36.333333333333336,220.33333333333331,3.0,2018.0,27.0
The Lego Batman Movie (2017),7.3,101753,2017-02-10,104.0,272.0,382.0,75.0,80000000.0,53003468.0,175750384.0,311950384.0,USA,75.0,"Animation, Action, Comedy, Family",PG,"DC Entertainment, Other, Other","Will Arnett, Michael Cera, Rosario Dawson",63.0,12.0,33.0,8.666666666666666,41.66666666666666,226.66666666666663,2.0,2017.0,46.0
The House (2017),5.6,26297,2017-06-30,88.0,123.0,93.0,30.0,40000000.0,8724795.0,25481529.0,33281529.0,USA,1.0,Comedy,R,"Gary Sanchez Productions, Other, New Line Cinema","Will Ferrell, Amy Poehler, Ryan Simpkins",0.0,1.0,50.66666666666666,13.333333333333336,64.0,321.0,6.0,2017.0,49.0
The Beguiled (2017),6.3,36229,2017-06-30,93.0,215.0,316.0,77.0,10500000.0,229292.0,10576669.0,15871398.0,USA,27.0,"Drama, Thriller",R,"American Zoetrope, Other","Nicole Kidman, Kirsten Dunst, Elle Fanning",23.0,4.0,94.66666666666669,43.66666666666666,138.33333333333334,275.3333333333333,6.0,2017.0,49.0
Rings (2017),4.5,30357,2017-02-03,102.0,180.0,197.0,25.0,25000000.0,13002632.0,27780085.0,83018523.0,USA,2.0,"Drama, Horror",PG-13,"Other, Parkes+MacDonald Image Nation, Vertigo Entertainment","Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki",0.0,2.0,9.5,2.0,11.5,72.0,2.0,2017.0,46.0
A Dog's Purpose (2017),7.0,45565,2017-01-27,100.0,340.0,133.0,43.0,22000000.0,18222810.0,64304940.0,165142855.0,USA,3.0,"Adventure, Comedy, Drama, Family, Fantasy",PG,"Amblin Entertainment, Other, Other","Josh Gad, Dennis Quaid, Peggy Lipton",3.0,0.0,13.333333333333336,6.666666666666668,20.0,179.66666666666663,1.0,2017.0,49.0
The Space Between Us (2017),6.4,35289,2017-02-03,120.0,154.0,146.0,33.0,30000000.0,3775596.0,7829766.0,14793385.0,USA,4.0,"Adventure, Drama, Romance, Sci-Fi",PG-13,"Other, Other, Other","Gary Oldman, Asa Butterfield, Carla Gugino",4.0,0.0,33.0,21.66666666666667,54.66666666666666,153.66666666666666,2.0,2017.0,46.0
Kidnap (2017),5.9,24954,2017-08-04,95.0,232.0,98.0,44.0,21000000.0,10016323.0,30718107.0,24527158.0,USA,2.0,"Action, Crime, Drama, Mystery, Thriller",R,"Di Bonaventura Pictures, Other, Other","Halle Berry, Sage Correa, Chris McGinn",2.0,0.0,81.0,42.0,123.0,365.0,8.0,2017.0,51.0
T2 Trainspotting (2017),7.2,83272,2017-03-31,117.0,236.0,373.0,67.0,18000000.0,170575.0,2395410.0,33351909.0,UK,11.0,Drama,R,"Other, DNA Films, Other","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",5.0,6.0,20.33333333333333,10.666666666666666,31.0,188.66666666666663,3.0,2017.0,48.0
The Shack (2017),6.3,22476,2017-03-03,132.0,233.0,97.0,32.0,20000000.0,16172119.0,57330873.0,43505116.0,USA,3.0,"Drama, Fantasy",PG-13,"Summit Entertainment, Other","Sam Worthington, Octavia Spencer, Tim McGraw",3.0,0.0,32.0,14.333333333333336,46.33333333333334,200.33333333333331,3.0,2017.0,48.0
Smurfs: The Lost Village (2017),5.9,13432,2017-04-07,90.0,68.0,100.0,40.0,60000000.0,13210449.0,45020282.0,197183546.0,USA,3.0,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Columbia Pictures, Other, LStar Capital","Demi Lovato, Rainn Wilson, Joe Manganiello",3.0,0.0,10.5,4.5,15.0,176.5,4.0,2017.0,47.0
Wolf Warrior 2 (2017),6.2,4561,2017-07-27,123.0,64.0,33.0,44.0,29700000.0,219022.0,2721100.0,870325439.0,China,7.0,"Action, Drama, Thriller, War",NOT RATED,"Other, Other, Other","Jing Wu, Frank Grillo, Celina Jade",6.0,1.0,5.0,1.0,6.0,70.0,7.0,2017.0,34.0
Total Recall (1990),7.5,266677,1990-06-01,113.0,420.0,208.0,57.0,65000000.0,25533700.0,119394840.0,141905000.0,USA,24.0,"Action, Sci-Fi, Thriller",R,"Carolco Pictures, Other","Arnold Schwarzenegger, Sharon Stone, Michael Ironside",16.0,8.0,27.0,16.333333333333332,43.33333333333334,505.33333333333326,6.0,1990.0,16.0
Tremors (1990),7.2,103134,1990-01-19,96.0,262.0,150.0,65.0,11000000.0,3731520.0,16667084.0,48572000.0,USA,5.0,"Comedy, Horror",PG-13,"Universal Pictures, Other, Other","Kevin Bacon, Fred Ward, Finn Carter",5.0,0.0,14.0,9.0,23.0,238.0,1.0,1990.0,38.0
Home Alone (1990),7.5,374917,1990-11-16,103.0,343.0,115.0,63.0,18000000.0,17081997.0,285761243.0,533800000.0,USA,16.0,"Comedy, Family",PG,"Hughes Entertainment, Twentieth Century Fox","Macaulay Culkin, Joe Pesci, Daniel Stern",6.0,10.0,7.666666666666668,6.0,13.666666666666664,133.0,11.0,1990.0,34.0
Pretty Woman (1990),7.0,244569,1990-03-23,119.0,295.0,77.0,51.0,14000000.0,11280591.0,178406268.0,463406268.0,USA,19.0,"Comedy, Romance",R,"Touchstone Pictures, Silver Screen Partners IV","Richard Gere, Julia Roberts, Jason Alexander",11.0,8.0,53.66666666666666,29.0,82.66666666666667,320.6666666666667,3.0,1990.0,29.0
